stationID,hour,per_ten_minute,outNums,inNums,day
26,16,2,166.0,93.0,19
26,16,3,104.0,86.0,19
26,16,4,106.0,110.0,19
26,16,5,188.0,113.0,19
26,17,0,154.0,100.0,19
26,17,1,112.0,110.0,19
26,17,2,98.0,80.0,19
26,17,3,256.0,68.0,19
26,17,4,125.0,105.0,19
26,17,5,98.0,84.0,19
26,18,0,179.0,67.0,19
26,18,1,198.0,93.0,19
26,18,2,138.0,90.0,19
26,18,3,127.0,69.0,19
26,18,4,241.0,60.0,19
26,18,5,141.0,74.0,19
26,19,0,98.0,69.0,19
26,19,1,117.0,65.0,19
26,19,2,185.0,51.0,19
26,19,3,95.0,53.0,19
26,19,4,77.0,40.0,19
26,19,5,181.0,35.0,19
26,20,0,107.0,45.0,19
26,20,1,123.0,52.0,19
26,20,2,114.0,57.0,19
26,20,3,101.0,80.0,19
26,20,4,102.0,33.0,19
26,20,5,123.0,55.0,19
26,21,0,97.0,57.0,19
26,21,1,97.0,50.0,19
26,21,2,118.0,43.0,19
26,21,3,187.0,34.0,19
26,21,4,76.0,37.0,19
26,21,5,84.0,27.0,19
26,22,0,111.0,25.0,19
26,22,1,95.0,43.0,19
26,22,2,85.0,24.0,19
26,22,3,70.0,10.0,19
26,22,4,93.0,0.0,19
26,22,5,68.0,2.0,19
26,23,0,43.0,1.0,19
26,23,1,44.0,2.0,19
26,23,2,46.0,2.0,19
26,23,3,28.0,2.0,19
26,23,4,14.0,1.0,19
26,23,5,1.0,0.0,19
27,0,0,0.0,0.0,19
27,0,1,1.0,1.0,19
27,0,2,0.0,0.0,19
27,0,3,1.0,1.0,19
27,0,4,0.0,0.0,19
27,0,5,0.0,0.0,19
27,1,0,0.0,0.0,19
27,1,1,1.0,3.0,19
27,1,2,0.0,0.0,19
27,1,3,0.0,0.0,19
27,1,4,2.0,1.0,19
27,1,5,0.0,1.0,19
27,2,0,0.0,0.0,19
27,2,1,0.0,0.0,19
27,2,2,0.0,0.0,19
27,2,3,0.0,0.0,19
27,2,4,0.0,0.0,19
27,2,5,0.0,0.0,19
27,3,0,0.0,0.0,19
27,3,1,0.0,0.0,19
27,3,2,0.0,0.0,19
27,3,3,0.0,0.0,19
27,3,4,0.0,0.0,19
27,3,5,0.0,0.0,19
27,4,0,0.0,0.0,19
27,4,1,0.0,0.0,19
27,4,2,0.0,0.0,19
27,4,3,0.0,0.0,19
27,4,4,0.0,0.0,19
27,4,5,0.0,0.0,19
27,5,0,0.0,0.0,19
27,5,1,0.0,0.0,19
27,5,2,2.0,0.0,19
27,5,3,2.0,7.0,19
27,5,4,5.0,26.0,19
27,5,5,5.0,33.0,19
27,6,0,0.0,25.0,19
27,6,1,0.0,28.0,19
27,6,2,3.0,43.0,19
27,6,3,4.0,43.0,19
27,6,4,9.0,94.0,19
27,6,5,13.0,77.0,19
27,7,0,19.0,101.0,19
27,7,1,3.0,110.0,19
27,7,2,34.0,110.0,19
27,7,3,29.0,162.0,19
27,7,4,36.0,217.0,19
27,7,5,33.0,238.0,19
27,8,0,38.0,208.0,19
27,8,1,45.0,256.0,19
27,8,2,46.0,262.0,19
27,8,3,23.0,231.0,19
27,8,4,55.0,183.0,19
27,8,5,32.0,164.0,19
27,9,0,35.0,170.0,19
27,9,1,51.0,131.0,19
27,9,2,36.0,139.0,19
27,9,3,40.0,149.0,19
27,9,4,28.0,166.0,19
27,9,5,37.0,125.0,19
27,10,0,29.0,117.0,19
27,10,1,31.0,125.0,19
27,10,2,35.0,107.0,19
27,10,3,72.0,151.0,19
27,10,4,36.0,128.0,19
27,10,5,30.0,104.0,19
27,11,0,68.0,128.0,19
27,11,1,39.0,81.0,19
27,11,2,41.0,87.0,19
27,11,3,44.0,94.0,19
27,11,4,109.0,116.0,19
27,11,5,52.0,121.0,19
27,12,0,41.0,108.0,19
27,12,1,89.0,105.0,19
27,12,2,59.0,102.0,19
27,12,3,37.0,117.0,19
27,12,4,58.0,93.0,19
27,12,5,79.0,104.0,19
27,13,0,40.0,113.0,19
27,13,1,44.0,111.0,19
27,13,2,39.0,102.0,19
27,13,3,64.0,105.0,19
27,13,4,51.0,106.0,19
27,13,5,47.0,91.0,19
27,14,0,86.0,98.0,19
27,14,1,63.0,101.0,19
27,14,2,62.0,90.0,19
27,14,3,54.0,77.0,19
27,14,4,117.0,72.0,19
27,14,5,58.0,74.0,19
27,15,0,53.0,71.0,19
27,15,1,77.0,89.0,19
27,15,2,94.0,71.0,19
27,15,3,84.0,72.0,19
27,15,4,52.0,84.0,19
27,15,5,143.0,62.0,19
27,16,0,74.0,77.0,19
27,16,1,67.0,82.0,19
27,16,2,75.0,59.0,19
27,16,3,164.0,63.0,19
27,16,4,107.0,92.0,19
27,16,5,51.0,78.0,19
27,17,0,119.0,81.0,19
27,17,1,158.0,91.0,19
27,17,2,79.0,77.0,19
27,17,3,95.0,98.0,19
27,17,4,185.0,83.0,19
27,17,5,108.0,97.0,19
27,18,0,123.0,81.0,19
27,18,1,120.0,91.0,19
27,18,2,225.0,60.0,19
27,18,3,137.0,63.0,19
27,18,4,131.0,43.0,19
27,18,5,233.0,39.0,19
27,19,0,86.0,42.0,19
27,19,1,116.0,44.0,19
27,19,2,128.0,39.0,19
27,19,3,201.0,42.0,19
27,19,4,84.0,36.0,19
27,19,5,90.0,40.0,19
27,20,0,172.0,32.0,19
27,20,1,106.0,35.0,19
27,20,2,117.0,26.0,19
27,20,3,97.0,26.0,19
27,20,4,125.0,19.0,19
27,20,5,132.0,32.0,19
27,21,0,114.0,32.0,19
27,21,1,129.0,29.0,19
27,21,2,140.0,28.0,19
27,21,3,116.0,23.0,19
27,21,4,110.0,24.0,19
27,21,5,185.0,19.0,19
27,22,0,150.0,17.0,19
27,22,1,93.0,14.0,19
27,22,2,106.0,15.0,19
27,22,3,93.0,2.0,19
27,22,4,96.0,0.0,19
27,22,5,71.0,0.0,19
27,23,0,62.0,0.0,19
27,23,1,62.0,0.0,19
27,23,2,36.0,0.0,19
27,23,3,50.0,0.0,19
27,23,4,22.0,0.0,19
27,23,5,0.0,0.0,19
28,0,0,1.0,0.0,19
28,0,1,0.0,0.0,19
28,0,2,0.0,0.0,19
28,0,3,0.0,0.0,19
28,0,4,0.0,0.0,19
28,0,5,0.0,0.0,19
28,1,0,0.0,0.0,19
28,1,1,0.0,0.0,19
28,1,2,0.0,0.0,19
28,1,3,0.0,0.0,19
28,1,4,0.0,0.0,19
28,1,5,0.0,0.0,19
28,2,0,0.0,0.0,19
28,2,1,0.0,0.0,19
28,2,2,0.0,0.0,19
28,2,3,0.0,0.0,19
28,2,4,0.0,0.0,19
28,2,5,0.0,0.0,19
28,3,0,0.0,0.0,19
28,3,1,0.0,0.0,19
28,3,2,0.0,0.0,19
28,3,3,0.0,0.0,19
28,3,4,0.0,0.0,19
28,3,5,0.0,0.0,19
28,4,0,0.0,0.0,19
28,4,1,0.0,0.0,19
28,4,2,0.0,0.0,19
28,4,3,0.0,0.0,19
28,4,4,0.0,0.0,19
28,4,5,0.0,0.0,19
28,5,0,0.0,0.0,19
28,5,1,0.0,0.0,19
28,5,2,0.0,0.0,19
28,5,3,0.0,0.0,19
28,5,4,0.0,1.0,19
28,5,5,0.0,8.0,19
28,6,0,1.0,18.0,19
28,6,1,4.0,15.0,19
28,6,2,1.0,23.0,19
28,6,3,7.0,37.0,19
28,6,4,5.0,24.0,19
28,6,5,7.0,34.0,19
28,7,0,13.0,58.0,19
28,7,1,2.0,49.0,19
28,7,2,13.0,52.0,19
28,7,3,18.0,72.0,19
28,7,4,12.0,79.0,19
28,7,5,16.0,86.0,19
28,8,0,21.0,103.0,19
28,8,1,20.0,110.0,19
28,8,2,59.0,128.0,19
28,8,3,35.0,101.0,19
28,8,4,49.0,71.0,19
28,8,5,51.0,77.0,19
28,9,0,29.0,61.0,19
28,9,1,16.0,77.0,19
28,9,2,20.0,60.0,19
28,9,3,36.0,53.0,19
28,9,4,22.0,57.0,19
28,9,5,16.0,58.0,19
28,10,0,25.0,38.0,19
28,10,1,30.0,49.0,19
28,10,2,20.0,40.0,19
28,10,3,24.0,39.0,19
28,10,4,34.0,58.0,19
28,10,5,14.0,39.0,19
28,11,0,31.0,50.0,19
28,11,1,15.0,37.0,19
28,11,2,33.0,37.0,19
28,11,3,16.0,37.0,19
28,11,4,28.0,36.0,19
28,11,5,16.0,27.0,19
28,12,0,18.0,40.0,19
28,12,1,18.0,51.0,19
28,12,2,24.0,50.0,19
28,12,3,35.0,46.0,19
28,12,4,24.0,41.0,19
28,12,5,25.0,36.0,19
28,13,0,17.0,52.0,19
28,13,1,33.0,42.0,19
28,13,2,25.0,59.0,19
28,13,3,43.0,48.0,19
28,13,4,33.0,41.0,19
28,13,5,30.0,50.0,19
28,14,0,31.0,43.0,19
28,14,1,36.0,43.0,19
28,14,2,33.0,32.0,19
28,14,3,26.0,48.0,19
28,14,4,23.0,43.0,19
28,14,5,21.0,32.0,19
28,15,0,60.0,30.0,19
28,15,1,33.0,27.0,19
28,15,2,32.0,27.0,19
28,15,3,56.0,21.0,19
28,15,4,36.0,28.0,19
28,15,5,34.0,19.0,19
28,16,0,38.0,28.0,19
28,16,1,64.0,25.0,19
28,16,2,32.0,28.0,19
28,16,3,34.0,36.0,19
28,16,4,59.0,47.0,19
28,16,5,42.0,28.0,19
28,17,0,58.0,30.0,19
28,17,1,40.0,43.0,19
28,17,2,79.0,44.0,19
28,17,3,56.0,25.0,19
28,17,4,54.0,33.0,19
28,17,5,52.0,30.0,19
28,18,0,138.0,37.0,19
28,18,1,62.0,60.0,19
28,18,2,77.0,55.0,19
28,18,3,108.0,28.0,19
28,18,4,51.0,31.0,19
28,18,5,44.0,21.0,19
28,19,0,46.0,14.0,19
28,19,1,93.0,18.0,19
28,19,2,41.0,18.0,19
28,19,3,48.0,23.0,19
28,19,4,64.0,8.0,19
28,19,5,19.0,15.0,19
28,20,0,76.0,19.0,19
28,20,1,40.0,14.0,19
28,20,2,46.0,17.0,19
28,20,3,52.0,21.0,19
28,20,4,56.0,20.0,19
28,20,5,48.0,14.0,19
28,21,0,53.0,14.0,19
28,21,1,35.0,12.0,19
28,21,2,46.0,13.0,19
28,21,3,68.0,13.0,19
28,21,4,39.0,12.0,19
28,21,5,45.0,8.0,19
28,22,0,31.0,9.0,19
28,22,1,29.0,4.0,19
28,22,2,54.0,10.0,19
28,22,3,59.0,8.0,19
28,22,4,39.0,5.0,19
28,22,5,35.0,2.0,19
28,23,0,34.0,1.0,19
28,23,1,22.0,2.0,19
28,23,2,17.0,2.0,19
28,23,3,0.0,2.0,19
28,23,4,12.0,0.0,19
28,23,5,0.0,0.0,19
29,0,0,0.0,0.0,19
29,0,1,0.0,0.0,19
29,0,2,0.0,0.0,19
29,0,3,0.0,0.0,19
29,0,4,0.0,0.0,19
29,0,5,0.0,0.0,19
29,1,0,0.0,0.0,19
29,1,1,0.0,0.0,19
29,1,2,0.0,0.0,19
29,1,3,0.0,0.0,19
29,1,4,0.0,0.0,19
29,1,5,0.0,0.0,19
29,2,0,0.0,0.0,19
29,2,1,0.0,0.0,19
29,2,2,0.0,0.0,19
29,2,3,0.0,0.0,19
29,2,4,0.0,0.0,19
29,2,5,0.0,0.0,19
29,3,0,0.0,0.0,19
29,3,1,0.0,0.0,19
29,3,2,0.0,0.0,19
29,3,3,0.0,0.0,19
29,3,4,0.0,0.0,19
29,3,5,0.0,0.0,19
29,4,0,0.0,0.0,19
29,4,1,0.0,0.0,19
29,4,2,0.0,0.0,19
29,4,3,0.0,0.0,19
29,4,4,0.0,0.0,19
29,4,5,0.0,0.0,19
29,5,0,0.0,0.0,19
29,5,1,0.0,0.0,19
29,5,2,0.0,0.0,19
29,5,3,0.0,0.0,19
29,5,4,2.0,2.0,19
29,5,5,1.0,24.0,19
29,6,0,0.0,32.0,19
29,6,1,2.0,21.0,19
29,6,2,6.0,43.0,19
29,6,3,10.0,65.0,19
29,6,4,5.0,69.0,19
29,6,5,19.0,83.0,19
29,7,0,17.0,92.0,19
29,7,1,16.0,118.0,19
29,7,2,17.0,118.0,19
29,7,3,42.0,179.0,19
29,7,4,29.0,187.0,19
29,7,5,56.0,179.0,19
29,8,0,47.0,219.0,19
29,8,1,42.0,203.0,19
29,8,2,62.0,196.0,19
29,8,3,68.0,170.0,19
29,8,4,47.0,190.0,19
29,8,5,65.0,155.0,19
29,9,0,65.0,128.0,19
29,9,1,59.0,125.0,19
29,9,2,40.0,135.0,19
29,9,3,48.0,126.0,19
29,9,4,116.0,112.0,19
29,9,5,56.0,129.0,19
29,10,0,79.0,119.0,19
29,10,1,67.0,143.0,19
29,10,2,126.0,118.0,19
29,10,3,66.0,119.0,19
29,10,4,77.0,94.0,19
29,10,5,92.0,108.0,19
29,11,0,160.0,116.0,19
29,11,1,105.0,94.0,19
29,11,2,102.0,104.0,19
29,11,3,152.0,110.0,19
29,11,4,100.0,111.0,19
29,11,5,84.0,105.0,19
29,12,0,109.0,113.0,19
29,12,1,151.0,138.0,19
29,12,2,94.0,120.0,19
29,12,3,82.0,132.0,19
29,12,4,148.0,125.0,19
29,12,5,147.0,152.0,19
29,13,0,103.0,133.0,19
29,13,1,139.0,147.0,19
29,13,2,169.0,152.0,19
29,13,3,122.0,113.0,19
29,13,4,105.0,137.0,19
29,13,5,99.0,117.0,19
29,14,0,202.0,170.0,19
29,14,1,129.0,117.0,19
29,14,2,130.0,136.0,19
29,14,3,172.0,152.0,19
29,14,4,168.0,128.0,19
29,14,5,107.0,122.0,19
29,15,0,161.0,123.0,19
29,15,1,180.0,168.0,19
29,15,2,165.0,119.0,19
29,15,3,130.0,123.0,19
29,15,4,167.0,144.0,19
29,15,5,229.0,124.0,19
29,16,0,106.0,144.0,19
29,16,1,152.0,138.0,19
29,16,2,196.0,162.0,19
29,16,3,128.0,111.0,19
29,16,4,130.0,126.0,19
29,16,5,164.0,135.0,19
29,17,0,188.0,151.0,19
29,17,1,147.0,116.0,19
29,17,2,144.0,127.0,19
29,17,3,155.0,130.0,19
29,17,4,220.0,109.0,19
29,17,5,141.0,147.0,19
29,18,0,181.0,151.0,19
29,18,1,245.0,153.0,19
29,18,2,173.0,119.0,19
29,18,3,163.0,105.0,19
29,18,4,203.0,125.0,19
29,18,5,199.0,111.0,19
29,19,0,96.0,128.0,19
29,19,1,118.0,93.0,19
29,19,2,140.0,109.0,19
29,19,3,108.0,85.0,19
29,19,4,73.0,96.0,19
29,19,5,87.0,106.0,19
29,20,0,103.0,71.0,19
29,20,1,70.0,97.0,19
29,20,2,88.0,77.0,19
29,20,3,139.0,58.0,19
29,20,4,105.0,100.0,19
29,20,5,76.0,70.0,19
29,21,0,101.0,65.0,19
29,21,1,69.0,52.0,19
29,21,2,90.0,67.0,19
29,21,3,83.0,60.0,19
29,21,4,88.0,60.0,19
29,21,5,67.0,35.0,19
29,22,0,109.0,44.0,19
29,22,1,68.0,37.0,19
29,22,2,71.0,32.0,19
29,22,3,72.0,24.0,19
29,22,4,68.0,27.0,19
29,22,5,61.0,12.0,19
29,23,0,58.0,5.0,19
29,23,1,61.0,0.0,19
29,23,2,27.0,3.0,19
29,23,3,13.0,0.0,19
29,23,4,34.0,0.0,19
29,23,5,0.0,0.0,19
30,0,0,0.0,0.0,19
30,0,1,0.0,0.0,19
30,0,2,0.0,0.0,19
30,0,3,0.0,0.0,19
30,0,4,0.0,0.0,19
30,0,5,0.0,0.0,19
30,1,0,0.0,0.0,19
30,1,1,0.0,0.0,19
30,1,2,0.0,0.0,19
30,1,3,0.0,0.0,19
30,1,4,0.0,0.0,19
30,1,5,0.0,0.0,19
30,2,0,0.0,0.0,19
30,2,1,0.0,0.0,19
30,2,2,0.0,0.0,19
30,2,3,0.0,0.0,19
30,2,4,0.0,0.0,19
30,2,5,0.0,0.0,19
30,3,0,0.0,0.0,19
30,3,1,0.0,0.0,19
30,3,2,0.0,0.0,19
30,3,3,0.0,0.0,19
30,3,4,0.0,0.0,19
30,3,5,0.0,0.0,19
30,4,0,0.0,0.0,19
30,4,1,0.0,0.0,19
30,4,2,0.0,0.0,19
30,4,3,0.0,0.0,19
30,4,4,0.0,0.0,19
30,4,5,1.0,1.0,19
30,5,0,0.0,0.0,19
30,5,1,0.0,0.0,19
30,5,2,0.0,0.0,19
30,5,3,0.0,0.0,19
30,5,4,0.0,0.0,19
30,5,5,0.0,30.0,19
30,6,0,2.0,43.0,19
30,6,1,0.0,36.0,19
30,6,2,5.0,36.0,19
30,6,3,5.0,46.0,19
30,6,4,6.0,58.0,19
30,6,5,8.0,65.0,19
30,7,0,11.0,73.0,19
30,7,1,21.0,114.0,19
30,7,2,17.0,121.0,19
30,7,3,36.0,142.0,19
30,7,4,41.0,133.0,19
30,7,5,37.0,137.0,19
30,8,0,80.0,182.0,19
30,8,1,140.0,177.0,19
30,8,2,68.0,155.0,19
30,8,3,70.0,156.0,19
30,8,4,118.0,124.0,19
30,8,5,79.0,124.0,19
30,9,0,52.0,117.0,19
30,9,1,31.0,112.0,19
30,9,2,66.0,83.0,19
30,9,3,48.0,100.0,19
30,9,4,61.0,96.0,19
30,9,5,40.0,81.0,19
30,10,0,77.0,104.0,19
30,10,1,40.0,117.0,19
30,10,2,45.0,117.0,19
30,10,3,78.0,104.0,19
30,10,4,61.0,81.0,19
30,10,5,49.0,79.0,19
30,11,0,56.0,70.0,19
30,11,1,112.0,61.0,19
30,11,2,56.0,71.0,19
30,11,3,41.0,82.0,19
30,11,4,46.0,68.0,19
30,11,5,97.0,67.0,19
30,12,0,45.0,92.0,19
30,12,1,45.0,100.0,19
30,12,2,88.0,101.0,19
30,12,3,66.0,114.0,19
30,12,4,37.0,77.0,19
30,12,5,72.0,79.0,19
30,13,0,76.0,94.0,19
30,13,1,43.0,127.0,19
30,13,2,59.0,107.0,19
30,13,3,42.0,91.0,19
30,13,4,79.0,81.0,19
30,13,5,56.0,91.0,19
30,14,0,58.0,89.0,19
30,14,1,100.0,83.0,19
30,14,2,67.0,66.0,19
30,14,3,45.0,74.0,19
30,14,4,58.0,78.0,19
30,14,5,117.0,89.0,19
30,15,0,86.0,65.0,19
30,15,1,47.0,82.0,19
30,15,2,122.0,60.0,19
30,15,3,79.0,75.0,19
30,15,4,56.0,60.0,19
30,15,5,73.0,61.0,19
30,16,0,160.0,71.0,19
30,16,1,91.0,88.0,19
30,16,2,65.0,64.0,19
30,16,3,90.0,103.0,19
30,16,4,138.0,73.0,19
30,16,5,89.0,80.0,19
30,17,0,72.0,65.0,19
30,17,1,139.0,86.0,19
30,17,2,135.0,98.0,19
30,17,3,88.0,94.0,19
30,17,4,105.0,101.0,19
30,17,5,193.0,116.0,19
30,18,0,121.0,109.0,19
30,18,1,86.0,95.0,19
30,18,2,159.0,84.0,19
30,18,3,192.0,74.0,19
30,18,4,88.0,54.0,19
30,18,5,102.0,61.0,19
30,19,0,166.0,59.0,19
30,19,1,80.0,52.0,19
30,19,2,51.0,62.0,19
30,19,3,101.0,55.0,19
30,19,4,71.0,64.0,19
30,19,5,60.0,43.0,19
30,20,0,84.0,45.0,19
30,20,1,64.0,60.0,19
30,20,2,83.0,46.0,19
30,20,3,71.0,44.0,19
30,20,4,62.0,40.0,19
30,20,5,93.0,38.0,19
30,21,0,63.0,23.0,19
30,21,1,132.0,31.0,19
30,21,2,65.0,35.0,19
30,21,3,69.0,37.0,19
30,21,4,58.0,28.0,19
30,21,5,53.0,24.0,19
30,22,0,51.0,35.0,19
30,22,1,71.0,9.0,19
30,22,2,33.0,20.0,19
30,22,3,48.0,20.0,19
30,22,4,42.0,11.0,19
30,22,5,59.0,2.0,19
30,23,0,26.0,0.0,19
30,23,1,48.0,0.0,19
30,23,2,34.0,1.0,19
30,23,3,23.0,1.0,19
30,23,4,7.0,1.0,19
30,23,5,8.0,0.0,19
31,0,0,1.0,1.0,19
31,0,1,0.0,0.0,19
31,0,2,0.0,0.0,19
31,0,3,0.0,0.0,19
31,0,4,1.0,2.0,19
31,0,5,0.0,0.0,19
31,1,0,1.0,3.0,19
31,1,1,0.0,0.0,19
31,1,2,0.0,0.0,19
31,1,3,0.0,0.0,19
31,1,4,0.0,0.0,19
31,1,5,0.0,0.0,19
31,2,0,0.0,0.0,19
31,2,1,0.0,0.0,19
31,2,2,0.0,0.0,19
31,2,3,0.0,0.0,19
31,2,4,0.0,0.0,19
31,2,5,0.0,0.0,19
31,3,0,0.0,0.0,19
31,3,1,0.0,0.0,19
31,3,2,0.0,1.0,19
31,3,3,1.0,0.0,19
31,3,4,0.0,0.0,19
31,3,5,0.0,0.0,19
31,4,0,0.0,0.0,19
31,4,1,0.0,2.0,19
31,4,2,2.0,0.0,19
31,4,3,0.0,0.0,19
31,4,4,0.0,0.0,19
31,4,5,0.0,0.0,19
31,5,0,0.0,0.0,19
31,5,1,0.0,0.0,19
31,5,2,0.0,0.0,19
31,5,3,0.0,0.0,19
31,5,4,1.0,3.0,19
31,5,5,1.0,12.0,19
31,6,0,1.0,11.0,19
31,6,1,3.0,14.0,19
31,6,2,8.0,19.0,19
31,6,3,9.0,18.0,19
31,6,4,17.0,36.0,19
31,6,5,23.0,35.0,19
31,7,0,18.0,46.0,19
31,7,1,14.0,35.0,19
31,7,2,34.0,64.0,19
31,7,3,8.0,74.0,19
31,7,4,23.0,70.0,19
31,7,5,28.0,77.0,19
31,8,0,29.0,80.0,19
31,8,1,24.0,89.0,19
31,8,2,31.0,84.0,19
31,8,3,34.0,79.0,19
31,8,4,24.0,60.0,19
31,8,5,13.0,62.0,19
31,9,0,43.0,58.0,19
31,9,1,33.0,60.0,19
31,9,2,32.0,40.0,19
31,9,3,43.0,57.0,19
31,9,4,44.0,58.0,19
31,9,5,20.0,46.0,19
31,10,0,12.0,50.0,19
31,10,1,22.0,79.0,19
31,10,2,32.0,51.0,19
31,10,3,16.0,33.0,19
31,10,4,25.0,27.0,19
31,10,5,27.0,45.0,19
31,11,0,26.0,43.0,19
31,11,1,23.0,30.0,19
31,11,2,19.0,33.0,19
31,11,3,40.0,67.0,19
31,11,4,15.0,43.0,19
31,11,5,23.0,76.0,19
31,12,0,33.0,40.0,19
31,12,1,34.0,47.0,19
31,12,2,14.0,64.0,19
31,12,3,19.0,28.0,19
31,12,4,38.0,31.0,19
31,12,5,30.0,23.0,19
31,13,0,23.0,28.0,19
31,13,1,24.0,59.0,19
31,13,2,59.0,34.0,19
31,13,3,40.0,44.0,19
31,13,4,14.0,52.0,19
31,13,5,26.0,44.0,19
31,14,0,22.0,32.0,19
31,14,1,27.0,37.0,19
31,14,2,32.0,35.0,19
31,14,3,41.0,28.0,19
31,14,4,43.0,22.0,19
31,14,5,25.0,55.0,19
31,15,0,30.0,30.0,19
31,15,1,70.0,23.0,19
31,15,2,31.0,35.0,19
31,15,3,31.0,35.0,19
31,15,4,70.0,37.0,19
31,15,5,35.0,22.0,19
31,16,0,37.0,34.0,19
31,16,1,50.0,44.0,19
31,16,2,83.0,21.0,19
31,16,3,53.0,27.0,19
31,16,4,43.0,56.0,19
31,16,5,51.0,26.0,19
31,17,0,43.0,29.0,19
31,17,1,42.0,28.0,19
31,17,2,49.0,22.0,19
31,17,3,93.0,39.0,19
31,17,4,63.0,69.0,19
31,17,5,28.0,33.0,19
31,18,0,62.0,26.0,19
31,18,1,92.0,39.0,19
31,18,2,50.0,41.0,19
31,18,3,54.0,28.0,19
31,18,4,80.0,23.0,19
31,18,5,59.0,29.0,19
31,19,0,42.0,29.0,19
31,19,1,50.0,19.0,19
31,19,2,68.0,24.0,19
31,19,3,33.0,25.0,19
31,19,4,25.0,26.0,19
31,19,5,52.0,20.0,19
31,20,0,36.0,8.0,19
31,20,1,41.0,35.0,19
31,20,2,30.0,9.0,19
31,20,3,38.0,6.0,19
31,20,4,39.0,24.0,19
31,20,5,36.0,17.0,19
31,21,0,41.0,4.0,19
31,21,1,42.0,36.0,19
31,21,2,31.0,25.0,19
31,21,3,57.0,16.0,19
31,21,4,47.0,9.0,19
31,21,5,39.0,3.0,19
31,22,0,29.0,9.0,19
31,22,1,21.0,6.0,19
31,22,2,25.0,4.0,19
31,22,3,17.0,5.0,19
31,22,4,37.0,1.0,19
31,22,5,25.0,0.0,19
31,23,0,21.0,0.0,19
31,23,1,27.0,1.0,19
31,23,2,23.0,0.0,19
31,23,3,14.0,0.0,19
31,23,4,0.0,2.0,19
31,23,5,15.0,0.0,19
32,0,0,2.0,0.0,19
32,0,1,0.0,0.0,19
32,0,2,1.0,1.0,19
32,0,3,2.0,2.0,19
32,0,4,0.0,0.0,19
32,0,5,0.0,0.0,19
32,1,0,0.0,0.0,19
32,1,1,0.0,0.0,19
32,1,2,0.0,0.0,19
32,1,3,0.0,0.0,19
32,1,4,0.0,0.0,19
32,1,5,0.0,0.0,19
32,2,0,0.0,0.0,19
32,2,1,0.0,0.0,19
32,2,2,0.0,0.0,19
32,2,3,0.0,0.0,19
32,2,4,0.0,0.0,19
32,2,5,0.0,0.0,19
32,3,0,0.0,0.0,19
32,3,1,0.0,0.0,19
32,3,2,0.0,0.0,19
32,3,3,0.0,0.0,19
32,3,4,0.0,0.0,19
32,3,5,0.0,0.0,19
32,4,0,0.0,0.0,19
32,4,1,0.0,3.0,19
32,4,2,3.0,0.0,19
32,4,3,0.0,0.0,19
32,4,4,0.0,0.0,19
32,4,5,0.0,0.0,19
32,5,0,0.0,0.0,19
32,5,1,0.0,0.0,19
32,5,2,0.0,0.0,19
32,5,3,0.0,0.0,19
32,5,4,0.0,2.0,19
32,5,5,1.0,21.0,19
32,6,0,0.0,19.0,19
32,6,1,0.0,25.0,19
32,6,2,10.0,35.0,19
32,6,3,8.0,49.0,19
32,6,4,5.0,41.0,19
32,6,5,17.0,61.0,19
32,7,0,3.0,82.0,19
32,7,1,15.0,110.0,19
32,7,2,20.0,105.0,19
32,7,3,18.0,118.0,19
32,7,4,37.0,176.0,19
32,7,5,30.0,221.0,19
32,8,0,29.0,202.0,19
32,8,1,31.0,197.0,19
32,8,2,51.0,163.0,19
32,8,3,32.0,166.0,19
32,8,4,95.0,115.0,19
32,8,5,47.0,116.0,19
32,9,0,59.0,102.0,19
32,9,1,52.0,113.0,19
32,9,2,50.0,98.0,19
32,9,3,41.0,101.0,19
32,9,4,52.0,71.0,19
32,9,5,76.0,76.0,19
32,10,0,31.0,90.0,19
32,10,1,43.0,95.0,19
32,10,2,47.0,77.0,19
32,10,3,84.0,58.0,19
32,10,4,37.0,80.0,19
32,10,5,36.0,64.0,19
32,11,0,48.0,85.0,19
32,11,1,55.0,80.0,19
32,11,2,29.0,81.0,19
32,11,3,29.0,63.0,19
32,11,4,85.0,78.0,19
32,11,5,56.0,73.0,19
32,12,0,41.0,77.0,19
32,12,1,55.0,76.0,19
32,12,2,39.0,109.0,19
32,12,3,42.0,83.0,19
32,12,4,45.0,92.0,19
32,12,5,80.0,106.0,19
32,13,0,53.0,78.0,19
32,13,1,46.0,84.0,19
32,13,2,63.0,68.0,19
32,13,3,91.0,70.0,19
32,13,4,38.0,80.0,19
32,13,5,54.0,87.0,19
32,14,0,86.0,76.0,19
32,14,1,26.0,70.0,19
32,14,2,69.0,66.0,19
32,14,3,42.0,60.0,19
32,14,4,91.0,70.0,19
32,14,5,45.0,65.0,19
32,15,0,53.0,73.0,19
32,15,1,64.0,75.0,19
32,15,2,62.0,76.0,19
32,15,3,50.0,73.0,19
32,15,4,48.0,64.0,19
32,15,5,116.0,67.0,19
32,16,0,74.0,63.0,19
32,16,1,74.0,49.0,19
32,16,2,70.0,83.0,19
32,16,3,130.0,54.0,19
32,16,4,81.0,69.0,19
32,16,5,95.0,69.0,19
32,17,0,101.0,86.0,19
32,17,1,90.0,65.0,19
32,17,2,72.0,91.0,19
32,17,3,87.0,70.0,19
32,17,4,169.0,65.0,19
